icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
T363X5S,10,"Adverse effect of macrolides, sequela",,T363X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T363X6,10,Underdosing of macrolides,,T363X6,,
T363X6A,10,"Underdosing of macrolides, initial encounter",,T363X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T363X6D,10,"Underdosing of macrolides, subsequent encounter",,T363X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T363X6S,10,"Underdosing of macrolides, sequela",,T363X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364,10,"Poisoning by, adverse effect of and underdosing of tetracyclines",,T364,,
T364X,10,"Poisoning by, adverse effect of and underdosing of tetracyclines",,T364X,,
T364X1,10,"Poisoning by tetracyclines, accidental (unintentional)",,T364X1,,
T364X1A,10,"Poisoning by tetracyclines, accidental (unintentional), initial encounter",9604,T364X1A,EXT014,External cause codes: poisoning by drug
T364X1A,10,"Poisoning by tetracyclines, accidental (unintentional), initial encounter",9604,T364X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T364X1A,10,"Poisoning by tetracyclines, accidental (unintentional), initial encounter",9604,T364X1A,INJ022,"Poisoning by drugs, initial encounter"
T364X1D,10,"Poisoning by tetracyclines, accidental (unintentional), subsequent encounter",,T364X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T364X1S,10,"Poisoning by tetracyclines, accidental (unintentional), sequela",,T364X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364X2,10,"Poisoning by tetracyclines, intentional self-harm",,T364X2,,
T364X2A,10,"Poisoning by tetracyclines, intentional self-harm, initial encounter",9604,T364X2A,EXT014,External cause codes: poisoning by drug
T364X2A,10,"Poisoning by tetracyclines, intentional self-harm, initial encounter",9604,T364X2A,EXT021,"External cause codes: intent of injury, self-harm"
T364X2A,10,"Poisoning by tetracyclines, intentional self-harm, initial encounter",9604,T364X2A,INJ022,"Poisoning by drugs, initial encounter"
T364X2A,10,"Poisoning by tetracyclines, intentional self-harm, initial encounter",9604,T364X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T364X2D,10,"Poisoning by tetracyclines, intentional self-harm, subsequent encounter",,T364X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T364X2D,10,"Poisoning by tetracyclines, intentional self-harm, subsequent encounter",,T364X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T364X2S,10,"Poisoning by tetracyclines, intentional self-harm, sequela",,T364X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364X2S,10,"Poisoning by tetracyclines, intentional self-harm, sequela",,T364X2S,MBD034,Mental and substance use disorders; sequela
T364X3,10,"Poisoning by tetracyclines, assault",,T364X3,,
T364X3A,10,"Poisoning by tetracyclines, assault, initial encounter",9604,T364X3A,EXT014,External cause codes: poisoning by drug
T364X3A,10,"Poisoning by tetracyclines, assault, initial encounter",9604,T364X3A,EXT022,"External cause codes: intent of injury, assault"
T364X3A,10,"Poisoning by tetracyclines, assault, initial encounter",9604,T364X3A,INJ022,"Poisoning by drugs, initial encounter"
T364X3D,10,"Poisoning by tetracyclines, assault, subsequent encounter",,T364X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T364X3S,10,"Poisoning by tetracyclines, assault, sequela",,T364X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364X4,10,"Poisoning by tetracyclines, undetermined",,T364X4,,
T364X4A,10,"Poisoning by tetracyclines, undetermined, initial encounter",9604,T364X4A,EXT014,External cause codes: poisoning by drug
T364X4A,10,"Poisoning by tetracyclines, undetermined, initial encounter",9604,T364X4A,EXT023,"External cause codes: intent of injury, undetermined"
T364X4A,10,"Poisoning by tetracyclines, undetermined, initial encounter",9604,T364X4A,INJ022,"Poisoning by drugs, initial encounter"
T364X4D,10,"Poisoning by tetracyclines, undetermined, subsequent encounter",,T364X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T364X4S,10,"Poisoning by tetracyclines, undetermined, sequela",,T364X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364X5,10,Adverse effect of tetracyclines,,T364X5,,
T364X5A,10,"Adverse effect of tetracyclines, initial encounter",99529,T364X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T364X5D,10,"Adverse effect of tetracyclines, subsequent encounter",,T364X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T364X5S,10,"Adverse effect of tetracyclines, sequela",,T364X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T364X6,10,Underdosing of tetracyclines,,T364X6,,
T364X6A,10,"Underdosing of tetracyclines, initial encounter",,T364X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T364X6D,10,"Underdosing of tetracyclines, subsequent encounter",,T364X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T364X6S,10,"Underdosing of tetracyclines, sequela",,T364X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365,10,"Poisoning by, adverse effect of and underdosing of aminoglycosides",,T365,,
T365X,10,"Poisoning by, adverse effect of and underdosing of aminoglycosides",,T365X,,
T365X1,10,"Poisoning by aminoglycosides, accidental (unintentional)",,T365X1,,
T365X1A,10,"Poisoning by aminoglycosides, accidental (unintentional), initial encounter",9608,T365X1A,EXT014,External cause codes: poisoning by drug
T365X1A,10,"Poisoning by aminoglycosides, accidental (unintentional), initial encounter",9608,T365X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T365X1A,10,"Poisoning by aminoglycosides, accidental (unintentional), initial encounter",9608,T365X1A,INJ022,"Poisoning by drugs, initial encounter"
T365X1D,10,"Poisoning by aminoglycosides, accidental (unintentional), subsequent encounter",,T365X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T365X1S,10,"Poisoning by aminoglycosides, accidental (unintentional), sequela",,T365X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365X2,10,"Poisoning by aminoglycosides, intentional self-harm",,T365X2,,
T365X2A,10,"Poisoning by aminoglycosides, intentional self-harm, initial encounter",9608,T365X2A,EXT014,External cause codes: poisoning by drug
T365X2A,10,"Poisoning by aminoglycosides, intentional self-harm, initial encounter",9608,T365X2A,EXT021,"External cause codes: intent of injury, self-harm"
T365X2A,10,"Poisoning by aminoglycosides, intentional self-harm, initial encounter",9608,T365X2A,INJ022,"Poisoning by drugs, initial encounter"
T365X2A,10,"Poisoning by aminoglycosides, intentional self-harm, initial encounter",9608,T365X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T365X2D,10,"Poisoning by aminoglycosides, intentional self-harm, subsequent encounter",,T365X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T365X2D,10,"Poisoning by aminoglycosides, intentional self-harm, subsequent encounter",,T365X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T365X2S,10,"Poisoning by aminoglycosides, intentional self-harm, sequela",,T365X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365X2S,10,"Poisoning by aminoglycosides, intentional self-harm, sequela",,T365X2S,MBD034,Mental and substance use disorders; sequela
T365X3,10,"Poisoning by aminoglycosides, assault",,T365X3,,
T365X3A,10,"Poisoning by aminoglycosides, assault, initial encounter",9608,T365X3A,EXT014,External cause codes: poisoning by drug
T365X3A,10,"Poisoning by aminoglycosides, assault, initial encounter",9608,T365X3A,EXT022,"External cause codes: intent of injury, assault"
T365X3A,10,"Poisoning by aminoglycosides, assault, initial encounter",9608,T365X3A,INJ022,"Poisoning by drugs, initial encounter"
T365X3D,10,"Poisoning by aminoglycosides, assault, subsequent encounter",,T365X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T365X3S,10,"Poisoning by aminoglycosides, assault, sequela",,T365X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365X4,10,"Poisoning by aminoglycosides, undetermined",,T365X4,,
T365X4A,10,"Poisoning by aminoglycosides, undetermined, initial encounter",9608,T365X4A,EXT014,External cause codes: poisoning by drug
T365X4A,10,"Poisoning by aminoglycosides, undetermined, initial encounter",9608,T365X4A,EXT023,"External cause codes: intent of injury, undetermined"
T365X4A,10,"Poisoning by aminoglycosides, undetermined, initial encounter",9608,T365X4A,INJ022,"Poisoning by drugs, initial encounter"
T365X4D,10,"Poisoning by aminoglycosides, undetermined, subsequent encounter",,T365X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T365X4S,10,"Poisoning by aminoglycosides, undetermined, sequela",,T365X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365X5,10,Adverse effect of aminoglycosides,,T365X5,,
T365X5A,10,"Adverse effect of aminoglycosides, initial encounter",99529,T365X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T365X5D,10,"Adverse effect of aminoglycosides, subsequent encounter",,T365X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T365X5S,10,"Adverse effect of aminoglycosides, sequela",,T365X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T365X6,10,Underdosing of aminoglycosides,,T365X6,,
T365X6A,10,"Underdosing of aminoglycosides, initial encounter",,T365X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T365X6D,10,"Underdosing of aminoglycosides, subsequent encounter",,T365X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T365X6S,10,"Underdosing of aminoglycosides, sequela",,T365X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366,10,"Poisoning by, adverse effect of and underdosing of rifampicins",,T366,,
T366X,10,"Poisoning by, adverse effect of and underdosing of rifampicins",,T366X,,
T366X1,10,"Poisoning by rifampicins, accidental (unintentional)",,T366X1,,
T366X1A,10,"Poisoning by rifampicins, accidental (unintentional), initial encounter",9606,T366X1A,EXT014,External cause codes: poisoning by drug
T366X1A,10,"Poisoning by rifampicins, accidental (unintentional), initial encounter",9606,T366X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T366X1A,10,"Poisoning by rifampicins, accidental (unintentional), initial encounter",9606,T366X1A,INJ022,"Poisoning by drugs, initial encounter"
T366X1D,10,"Poisoning by rifampicins, accidental (unintentional), subsequent encounter",,T366X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T366X1S,10,"Poisoning by rifampicins, accidental (unintentional), sequela",,T366X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366X2,10,"Poisoning by rifampicins, intentional self-harm",,T366X2,,
T366X2A,10,"Poisoning by rifampicins, intentional self-harm, initial encounter",9606,T366X2A,EXT014,External cause codes: poisoning by drug
T366X2A,10,"Poisoning by rifampicins, intentional self-harm, initial encounter",9606,T366X2A,EXT021,"External cause codes: intent of injury, self-harm"
T366X2A,10,"Poisoning by rifampicins, intentional self-harm, initial encounter",9606,T366X2A,INJ022,"Poisoning by drugs, initial encounter"
T366X2A,10,"Poisoning by rifampicins, intentional self-harm, initial encounter",9606,T366X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T366X2D,10,"Poisoning by rifampicins, intentional self-harm, subsequent encounter",,T366X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T366X2D,10,"Poisoning by rifampicins, intentional self-harm, subsequent encounter",,T366X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T366X2S,10,"Poisoning by rifampicins, intentional self-harm, sequela",,T366X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366X2S,10,"Poisoning by rifampicins, intentional self-harm, sequela",,T366X2S,MBD034,Mental and substance use disorders; sequela
T366X3,10,"Poisoning by rifampicins, assault",,T366X3,,
T366X3A,10,"Poisoning by rifampicins, assault, initial encounter",9606,T366X3A,EXT014,External cause codes: poisoning by drug
T366X3A,10,"Poisoning by rifampicins, assault, initial encounter",9606,T366X3A,EXT022,"External cause codes: intent of injury, assault"
T366X3A,10,"Poisoning by rifampicins, assault, initial encounter",9606,T366X3A,INJ022,"Poisoning by drugs, initial encounter"
T366X3D,10,"Poisoning by rifampicins, assault, subsequent encounter",,T366X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T366X3S,10,"Poisoning by rifampicins, assault, sequela",,T366X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366X4,10,"Poisoning by rifampicins, undetermined",,T366X4,,
T366X4A,10,"Poisoning by rifampicins, undetermined, initial encounter",9606,T366X4A,EXT014,External cause codes: poisoning by drug
T366X4A,10,"Poisoning by rifampicins, undetermined, initial encounter",9606,T366X4A,EXT023,"External cause codes: intent of injury, undetermined"
T366X4A,10,"Poisoning by rifampicins, undetermined, initial encounter",9606,T366X4A,INJ022,"Poisoning by drugs, initial encounter"
T366X4D,10,"Poisoning by rifampicins, undetermined, subsequent encounter",,T366X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T366X4S,10,"Poisoning by rifampicins, undetermined, sequela",,T366X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366X5,10,Adverse effect of rifampicins,,T366X5,,
T366X5A,10,"Adverse effect of rifampicins, initial encounter",99529,T366X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T366X5D,10,"Adverse effect of rifampicins, subsequent encounter",,T366X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T366X5S,10,"Adverse effect of rifampicins, sequela",,T366X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T366X6,10,Underdosing of rifampicins,,T366X6,,
T366X6A,10,"Underdosing of rifampicins, initial encounter",,T366X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T366X6D,10,"Underdosing of rifampicins, subsequent encounter",,T366X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T366X6S,10,"Underdosing of rifampicins, sequela",,T366X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367,10,"Poisoning by, adverse effect of and underdosing of antifungal antibiotics, systemically used",,T367,,
T367X,10,"Poisoning by, adverse effect of and underdosing of antifungal antibiotics, systemically used",,T367X,,
T367X1,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional)",,T367X1,,
T367X1A,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), initial encounter",9601,T367X1A,EXT014,External cause codes: poisoning by drug
T367X1A,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), initial encounter",9601,T367X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T367X1A,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), initial encounter",9601,T367X1A,INJ022,"Poisoning by drugs, initial encounter"
T367X1D,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), subsequent encounter",,T367X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T367X1S,10,"Poisoning by antifungal antibiotics, systemically used, accidental (unintentional), sequela",,T367X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367X2,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm",,T367X2,,
T367X2A,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, initial encounter",9601,T367X2A,EXT014,External cause codes: poisoning by drug
T367X2A,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, initial encounter",9601,T367X2A,EXT021,"External cause codes: intent of injury, self-harm"
T367X2A,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, initial encounter",9601,T367X2A,INJ022,"Poisoning by drugs, initial encounter"
T367X2A,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, initial encounter",9601,T367X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T367X2D,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, subsequent encounter",,T367X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T367X2D,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, subsequent encounter",,T367X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T367X2S,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, sequela",,T367X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367X2S,10,"Poisoning by antifungal antibiotics, systemically used, intentional self-harm, sequela",,T367X2S,MBD034,Mental and substance use disorders; sequela
T367X3,10,"Poisoning by antifungal antibiotics, systemically used, assault",,T367X3,,
T367X3A,10,"Poisoning by antifungal antibiotics, systemically used, assault, initial encounter",9601,T367X3A,EXT014,External cause codes: poisoning by drug
T367X3A,10,"Poisoning by antifungal antibiotics, systemically used, assault, initial encounter",9601,T367X3A,EXT022,"External cause codes: intent of injury, assault"
T367X3A,10,"Poisoning by antifungal antibiotics, systemically used, assault, initial encounter",9601,T367X3A,INJ022,"Poisoning by drugs, initial encounter"
T367X3D,10,"Poisoning by antifungal antibiotics, systemically used, assault, subsequent encounter",,T367X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T367X3S,10,"Poisoning by antifungal antibiotics, systemically used, assault, sequela",,T367X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367X4,10,"Poisoning by antifungal antibiotics, systemically used, undetermined",,T367X4,,
T367X4A,10,"Poisoning by antifungal antibiotics, systemically used, undetermined, initial encounter",9601,T367X4A,EXT014,External cause codes: poisoning by drug
T367X4A,10,"Poisoning by antifungal antibiotics, systemically used, undetermined, initial encounter",9601,T367X4A,EXT023,"External cause codes: intent of injury, undetermined"
T367X4A,10,"Poisoning by antifungal antibiotics, systemically used, undetermined, initial encounter",9601,T367X4A,INJ022,"Poisoning by drugs, initial encounter"
T367X4D,10,"Poisoning by antifungal antibiotics, systemically used, undetermined, subsequent encounter",,T367X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T367X4S,10,"Poisoning by antifungal antibiotics, systemically used, undetermined, sequela",,T367X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367X5,10,"Adverse effect of antifungal antibiotics, systemically used",,T367X5,,
T367X5A,10,"Adverse effect of antifungal antibiotics, systemically used, initial encounter",99529,T367X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T367X5D,10,"Adverse effect of antifungal antibiotics, systemically used, subsequent encounter",,T367X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T367X5S,10,"Adverse effect of antifungal antibiotics, systemically used, sequela",,T367X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T367X6,10,"Underdosing of antifungal antibiotics, systemically used",,T367X6,,
T367X6A,10,"Underdosing of antifungal antibiotics, systemically used, initial encounter",,T367X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T367X6D,10,"Underdosing of antifungal antibiotics, systemically used, subsequent encounter",,T367X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T367X6S,10,"Underdosing of antifungal antibiotics, systemically used, sequela",,T367X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368,10,"Poisoning by, adverse effect of and underdosing of other systemic antibiotics",,T368,,
T368X,10,"Poisoning by, adverse effect of and underdosing of other systemic antibiotics",,T368X,,
T368X1,10,"Poisoning by other systemic antibiotics, accidental (unintentional)",,T368X1,,
T368X1A,10,"Poisoning by other systemic antibiotics, accidental (unintentional), initial encounter",9608,T368X1A,EXT014,External cause codes: poisoning by drug
T368X1A,10,"Poisoning by other systemic antibiotics, accidental (unintentional), initial encounter",9608,T368X1A,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T368X1A,10,"Poisoning by other systemic antibiotics, accidental (unintentional), initial encounter",9608,T368X1A,INJ022,"Poisoning by drugs, initial encounter"
T368X1D,10,"Poisoning by other systemic antibiotics, accidental (unintentional), subsequent encounter",,T368X1D,INJ059,"Poisoning by drugs, subsequent encounter"
T368X1S,10,"Poisoning by other systemic antibiotics, accidental (unintentional), sequela",,T368X1S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368X2,10,"Poisoning by other systemic antibiotics, intentional self-harm",,T368X2,,
T368X2A,10,"Poisoning by other systemic antibiotics, intentional self-harm, initial encounter",9608,T368X2A,EXT014,External cause codes: poisoning by drug
T368X2A,10,"Poisoning by other systemic antibiotics, intentional self-harm, initial encounter",9608,T368X2A,EXT021,"External cause codes: intent of injury, self-harm"
T368X2A,10,"Poisoning by other systemic antibiotics, intentional self-harm, initial encounter",9608,T368X2A,INJ022,"Poisoning by drugs, initial encounter"
T368X2A,10,"Poisoning by other systemic antibiotics, intentional self-harm, initial encounter",9608,T368X2A,MBD012,Suicidal ideation/attempt/intentional self-harm
T368X2D,10,"Poisoning by other systemic antibiotics, intentional self-harm, subsequent encounter",,T368X2D,INJ059,"Poisoning by drugs, subsequent encounter"
T368X2D,10,"Poisoning by other systemic antibiotics, intentional self-harm, subsequent encounter",,T368X2D,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T368X2S,10,"Poisoning by other systemic antibiotics, intentional self-harm, sequela",,T368X2S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368X2S,10,"Poisoning by other systemic antibiotics, intentional self-harm, sequela",,T368X2S,MBD034,Mental and substance use disorders; sequela
T368X3,10,"Poisoning by other systemic antibiotics, assault",,T368X3,,
T368X3A,10,"Poisoning by other systemic antibiotics, assault, initial encounter",9608,T368X3A,EXT014,External cause codes: poisoning by drug
T368X3A,10,"Poisoning by other systemic antibiotics, assault, initial encounter",9608,T368X3A,EXT022,"External cause codes: intent of injury, assault"
T368X3A,10,"Poisoning by other systemic antibiotics, assault, initial encounter",9608,T368X3A,INJ022,"Poisoning by drugs, initial encounter"
T368X3D,10,"Poisoning by other systemic antibiotics, assault, subsequent encounter",,T368X3D,INJ059,"Poisoning by drugs, subsequent encounter"
T368X3S,10,"Poisoning by other systemic antibiotics, assault, sequela",,T368X3S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368X4,10,"Poisoning by other systemic antibiotics, undetermined",,T368X4,,
T368X4A,10,"Poisoning by other systemic antibiotics, undetermined, initial encounter",9608,T368X4A,EXT014,External cause codes: poisoning by drug
T368X4A,10,"Poisoning by other systemic antibiotics, undetermined, initial encounter",9608,T368X4A,EXT023,"External cause codes: intent of injury, undetermined"
T368X4A,10,"Poisoning by other systemic antibiotics, undetermined, initial encounter",9608,T368X4A,INJ022,"Poisoning by drugs, initial encounter"
T368X4D,10,"Poisoning by other systemic antibiotics, undetermined, subsequent encounter",,T368X4D,INJ059,"Poisoning by drugs, subsequent encounter"
T368X4S,10,"Poisoning by other systemic antibiotics, undetermined, sequela",,T368X4S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368X5,10,Adverse effect of other systemic antibiotics,,T368X5,,
T368X5A,10,"Adverse effect of other systemic antibiotics, initial encounter",99529,T368X5A,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T368X5D,10,"Adverse effect of other systemic antibiotics, subsequent encounter",,T368X5D,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
T368X5S,10,"Adverse effect of other systemic antibiotics, sequela",,T368X5S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T368X6,10,Underdosing of other systemic antibiotics,,T368X6,,
T368X6A,10,"Underdosing of other systemic antibiotics, initial encounter",,T368X6A,INJ029,"Underdosing of drugs and medicaments, initial encounter"
T368X6D,10,"Underdosing of other systemic antibiotics, subsequent encounter",,T368X6D,INJ066,"Underdosing of drugs and medicaments, subsequent encounter"
T368X6S,10,"Underdosing of other systemic antibiotics, sequela",,T368X6S,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T369,10,"Poisoning by, adverse effect of and underdosing of unspecified systemic antibiotic",,T369,,
T3691,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional)",,T3691,,
T3691XA,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional), initial encounter",9609,T3691XA,EXT014,External cause codes: poisoning by drug
T3691XA,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional), initial encounter",9609,T3691XA,EXT020,"External cause codes: intent of injury, accidental/unintentional"
T3691XA,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional), initial encounter",9609,T3691XA,INJ022,"Poisoning by drugs, initial encounter"
T3691XD,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional), subsequent encounter",,T3691XD,INJ059,"Poisoning by drugs, subsequent encounter"
T3691XS,10,"Poisoning by unspecified systemic antibiotic, accidental (unintentional), sequela",,T3691XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T3692,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm",,T3692,,
T3692XA,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, initial encounter",9609,T3692XA,EXT014,External cause codes: poisoning by drug
T3692XA,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, initial encounter",9609,T3692XA,EXT021,"External cause codes: intent of injury, self-harm"
T3692XA,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, initial encounter",9609,T3692XA,INJ022,"Poisoning by drugs, initial encounter"
T3692XA,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, initial encounter",9609,T3692XA,MBD012,Suicidal ideation/attempt/intentional self-harm
T3692XD,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, subsequent encounter",,T3692XD,INJ059,"Poisoning by drugs, subsequent encounter"
T3692XD,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, subsequent encounter",,T3692XD,MBD027,Suicide attempt/intentional self-harm; subsequent encounter
T3692XS,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, sequela",,T3692XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T3692XS,10,"Poisoning by unspecified systemic antibiotic, intentional self-harm, sequela",,T3692XS,MBD034,Mental and substance use disorders; sequela
T3693,10,"Poisoning by unspecified systemic antibiotic, assault",,T3693,,
T3693XA,10,"Poisoning by unspecified systemic antibiotic, assault, initial encounter",9609,T3693XA,EXT014,External cause codes: poisoning by drug
T3693XA,10,"Poisoning by unspecified systemic antibiotic, assault, initial encounter",9609,T3693XA,EXT022,"External cause codes: intent of injury, assault"
T3693XA,10,"Poisoning by unspecified systemic antibiotic, assault, initial encounter",9609,T3693XA,INJ022,"Poisoning by drugs, initial encounter"
T3693XD,10,"Poisoning by unspecified systemic antibiotic, assault, subsequent encounter",,T3693XD,INJ059,"Poisoning by drugs, subsequent encounter"
T3693XS,10,"Poisoning by unspecified systemic antibiotic, assault, sequela",,T3693XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T3694,10,"Poisoning by unspecified systemic antibiotic, undetermined",,T3694,,
T3694XA,10,"Poisoning by unspecified systemic antibiotic, undetermined, initial encounter",9609,T3694XA,EXT014,External cause codes: poisoning by drug
T3694XA,10,"Poisoning by unspecified systemic antibiotic, undetermined, initial encounter",9609,T3694XA,EXT023,"External cause codes: intent of injury, undetermined"
T3694XA,10,"Poisoning by unspecified systemic antibiotic, undetermined, initial encounter",9609,T3694XA,INJ022,"Poisoning by drugs, initial encounter"
T3694XD,10,"Poisoning by unspecified systemic antibiotic, undetermined, subsequent encounter",,T3694XD,INJ059,"Poisoning by drugs, subsequent encounter"
T3694XS,10,"Poisoning by unspecified systemic antibiotic, undetermined, sequela",,T3694XS,INJ075,"Poisoning/toxic effect/adverse effects/underdosing, sequela"
T3695,10,Adverse effect of unspecified systemic antibiotic,,T3695,,
T3695XA,10,"Adverse effect of unspecified systemic antibiotic, initial encounter",99529,T3695XA,INJ028,"Adverse effects of drugs and medicaments, initial encounter"
T3695XD,10,"Adverse effect of unspecified systemic antibiotic, subsequent encounter",,T3695XD,INJ065,"Adverse effects of drugs and medicaments, subsequent encounter"
